DATE,YEAR,Day,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M
19/11/2017,2017,323,13.77,22.15,7.58,38.94,3.53,1.3
20/11/2017,2017,324,13.76,22.24,7.87,32.81,3.53,1.18
21/11/2017,2017,325,13.7,23.1,7.03,27,3.53,1.38
22/11/2017,2017,326,13.34,23.03,7.27,22.75,3.53,1.25
23/11/2017,2017,327,14.36,23.67,8.51,22.25,3.53,1.26
24/11/2017,2017,328,15.11,22.94,9.94,21.94,3.53,1.16
25/11/2017,2017,329,16.24,24.83,10.33,28.94,3.53,1.23
26/11/2017,2017,330,15.69,23.23,10.89,31.69,3.53,1.1
27/11/2017,2017,331,14.92,23.63,9.08,30.94,3.53,1.35
28/11/2017,2017,332,14.78,20.96,9.85,26.81,3.53,1.17
29/11/2017,2017,333,14.54,22.64,8.15,28.56,3.53,1.18
30/11/2017,2017,334,15.08,23.46,8.98,27.06,3.53,1.3
1/12/2017,2017,335,14.62,22.62,8.94,25.38,3.53,1.12
2/12/2017,2017,336,14.72,22.33,9.64,24.94,3.53,1.18
3/12/2017,2017,337,13.04,20.6,8.46,29.94,3.53,1.52
4/12/2017,2017,338,12.09,18.95,7.67,30.75,3.53,1.38
5/12/2017,2017,339,10.92,18.85,6.3,24.88,3.53,0.96
6/12/2017,2017,340,11.84,21.19,6,17.25,3.53,1.23
7/12/2017,2017,341,13.37,23.93,6.14,16.5,3.53,1.31
8/12/2017,2017,342,15.2,23.87,8.81,13.81,3.53,1.17
9/12/2017,2017,343,14.22,19.84,9.87,17.69,3.53,1.09
10/12/2017,2017,344,13.58,21.59,9.02,20.62,3.53,1.22
11/12/2017,2017,345,9.53,14.11,5.9,47.44,10.85,1.14
12/12/2017,2017,346,7.09,11.05,4.87,83.38,11.83,0.94
13/12/2017,2017,347,6.84,10.8,4.61,76.5,3.27,1.02
14/12/2017,2017,348,8.22,13.92,4.3,57.12,0.14,0.89
15/12/2017,2017,349,8.24,15.49,3.26,42.88,0.02,1.27
16/12/2017,2017,350,7.76,17.38,1.63,38.56,3.53,1.38
17/12/2017,2017,351,10.33,20.15,3.27,36.62,3.53,1.2
18/12/2017,2017,352,12.65,21.85,7.02,40.44,3.53,1.16
19/12/2017,2017,353,14.4,22.96,8.48,38.06,3.53,1.24
20/12/2017,2017,354,14.32,21.75,9.74,40.12,0.02,1.02
21/12/2017,2017,355,13.12,20.3,8.35,44.12,3.53,1.05
22/12/2017,2017,356,12.59,21.56,6.1,38.69,3.53,1.34
23/12/2017,2017,357,13.54,21.6,9.37,32.94,3.53,1.22
24/12/2017,2017,358,12.56,20.45,7.94,37.44,3.53,1.34
25/12/2017,2017,359,12.37,19.33,7.17,34.06,3.53,1.1
26/12/2017,2017,360,13.62,18.41,11.37,36.19,3.53,0.81
27/12/2017,2017,361,13.82,21.46,7.69,36.31,3.53,1.08
28/12/2017,2017,362,11.05,21.26,2.76,26.69,3.53,1.55
29/12/2017,2017,363,10.79,21.26,2.44,26.69,3.53,1.47
30/12/2017,2017,364,11.93,21.79,4.3,28.69,3.53,1.32
31/12/2017,2017,365,12.08,20.53,6.08,30.88,3.53,1.22
1/1/2018,2018,1,11.09,20.05,5.73,31.62,3.53,1.34
2/1/2018,2018,2,10.41,18.37,5.66,30.75,3.53,1.22
3/1/2018,2018,3,9.89,17.12,5.36,31.62,3.53,1.08
4/1/2018,2018,4,7.59,11.7,4.98,43.56,1.75,0.91
5/1/2018,2018,5,7.06,13.16,2.92,55.44,1.21,0.91
6/1/2018,2018,6,7.84,16.03,2.31,47.44,0.04,1.15
7/1/2018,2018,7,10.05,17.85,4.73,36.56,3.53,1.14
8/1/2018,2018,8,10.57,18.16,5.98,35.44,3.53,1.22
9/1/2018,2018,9,11.53,19.15,6.61,34.06,3.53,1.08
10/1/2018,2018,10,12.06,19.9,6.94,34.88,3.53,1.2
11/1/2018,2018,11,12.63,20.43,7.83,32.69,3.53,1.16
12/1/2018,2018,12,12.3,21.19,6.48,30.06,3.53,1.3
13/01/2018,2018,13,12.21,20.26,7.63,28,3.53,1.17
14/01/2018,2018,14,12.18,20.08,7.99,29.06,3.53,1.22
15/01/2018,2018,15,11.79,21.06,4.69,23.56,3.53,1.21
16/01/2018,2018,16,11.74,19.88,6.87,23.56,3.53,1.22
17/01/2018,2018,17,9.37,15.44,4.55,40,0.47,1.44
18/01/2018,2018,18,10.77,20.23,3.92,39.81,0.03,1.39
19/01/2018,2018,19,12.21,20.49,7.14,27.88,3.53,1.21
20/01/2018,2018,20,13.25,24.77,4.06,22.38,3.53,1.39
21/01/2018,2018,21,12.94,21.53,7.83,21.12,3.53,1.42
22/01/2018,2018,22,11.37,18.48,7.55,24.56,3.53,1.29
23/01/2018,2018,23,10.5,19.01,5.41,28.44,3.53,1.33
24/01/2018,2018,24,8.31,14.95,4.19,36.69,3.53,1.16
25/01/2018,2018,25,9.46,17.44,4.74,32.38,3.53,1.24
26/01/2018,2018,26,9.99,17.11,5.71,32.56,3.53,1.2
27/01/2018,2018,27,9.85,17.12,4.53,32.88,3.53,1.24
28/01/2018,2018,28,10.83,17,6.03,27,3.53,1.19
29/01/2018,2018,29,10.25,16.16,6.19,42.06,1.43,1.57
30/01/2018,2018,30,10.04,17.94,4.56,60.31,1.01,1.02
31/01/2018,2018,31,9.55,14.61,5.33,55.38,0.87,1.45
1/2/2018,2018,32,10.1,18.59,4.08,52.38,0.04,1
2/2/2018,2018,33,11.98,19.62,5.79,34.06,3.53,1.16
3/2/2018,2018,34,11.58,18.63,6.15,27.75,3.53,1.07
4/2/2018,2018,35,10.32,20.12,1.44,21,3.53,1.32
5/2/2018,2018,36,10.76,19.73,4.73,18.19,3.53,1.46
6/2/2018,2018,37,10.51,18.48,4.8,20.31,3.53,1.27
7/2/2018,2018,38,11.63,19.28,5.4,18.06,3.53,1.18
8/2/2018,2018,39,11.22,19.91,3.3,18.25,3.53,1.3
9/2/2018,2018,40,12.15,19.44,5.9,18.31,3.53,1.21
10/2/2018,2018,41,10.54,17.49,6.09,41.12,1.52,1.55
11/2/2018,2018,42,9.65,16.21,5.33,61.12,2,1.33
12/2/2018,2018,43,5.6,7.59,3.88,90.06,43.97,1.78
13/02/2018,2018,44,7.38,12.39,4.41,81.38,10.12,0.9
14/02/2018,2018,45,9.04,13.8,3.69,61.94,0.14,1
15/02/2018,2018,46,11.46,18.42,5.79,60.19,3.53,0.84
16/02/2018,2018,47,13.4,21.04,6.18,50.5,3.53,0.97
17/02/2018,2018,48,12.78,22.97,4.43,32.75,3.53,2.09
18/02/2018,2018,49,12.06,22.18,1.86,29.06,3.53,1.45
19/02/2018,2018,50,14.48,23.18,4.47,33.19,3.53,1.28
20/02/2018,2018,51,15.35,23.23,9.98,46.88,3.37,1.31
21/02/2018,2018,52,14.8,21.92,8.88,58.69,0.37,1.09
22/02/2018,2018,53,15.15,22.39,8.32,43.75,3.53,1.12
23/02/2018,2018,54,15.22,24.37,8.08,51.19,0.9,1.49
24/02/2018,2018,55,9.72,11.44,7.59,85.44,7.03,1.91
25/02/2018,2018,56,13.28,20.39,6.65,63.12,0.41,0.95
26/02/2018,2018,57,16.51,22.84,10.94,57.19,2.34,1.05
27/02/2018,2018,58,16.08,22.83,8.62,61.44,0.25,0.92
28/02/2018,2018,59,17.94,24.41,12.21,51.81,0.01,1.17
1/3/2018,2018,60,15.66,20.16,12.87,73.31,16.45,1.41
2/3/2018,2018,61,13.87,17.87,11.04,86.06,18.51,1.78
3/3/2018,2018,62,14.22,20.23,9.77,70.94,2.13,1.06
4/3/2018,2018,63,14.06,20.17,7.55,57,0.11,0.84
5/3/2018,2018,64,14.92,21.63,8.9,52,0.05,0.89
6/3/2018,2018,65,15.91,23.94,7.25,42.06,3.53,1.24
7/3/2018,2018,66,17.03,25.49,8.99,37.12,3.53,1.29
8/3/2018,2018,67,16.39,23.66,10.93,49.12,0.5,1.24
9/3/2018,2018,68,15.75,22.15,10.32,61.75,1.28,1.16
10/3/2018,2018,69,17.06,24.72,10.63,54.62,3.53,1.12
11/3/2018,2018,70,18.53,26.54,11.37,48.69,0.01,1.24
12/3/2018,2018,71,18.58,24.34,12.27,56.94,3.65,1.09
13/03/2018,2018,72,18.19,24.21,13.65,63.06,22.47,1.55
14/03/2018,2018,73,14.04,17.31,10.92,75.12,11.36,1.94
15/03/2018,2018,74,15.66,22.29,9.45,58,0.15,1.16
16/03/2018,2018,75,15.55,22.62,8.37,54.12,3.53,0.97
17/03/2018,2018,76,16.46,24.4,9.15,44.88,3.53,1.12
18/03/2018,2018,77,18.19,25.69,11.31,40.5,3.53,1.06
19/03/2018,2018,78,18.76,25.73,13.44,48.94,0.14,1.02
20/03/2018,2018,79,19.39,27.36,11.85,49.38,0.31,1.23
21/03/2018,2018,80,18.56,24.93,13.19,54.88,0.06,1.3
22/03/2018,2018,81,18.09,23.83,12.33,56.19,0.06,0.9
23/03/2018,2018,82,19,25.43,12.32,53.69,0.09,0.96
24/03/2018,2018,83,19.79,27.35,12.27,47.12,3.53,1.26
25/03/2018,2018,84,21.3,31.12,12.74,34.94,0.03,1.35
26/03/2018,2018,85,22.52,31.41,13.91,33.69,3.53,1.26
27/03/2018,2018,86,22.1,29.16,16.05,41.75,3.53,1.37
28/03/2018,2018,87,21.61,29.57,13.4,42.75,3.53,1.01
29/03/2018,2018,88,22.15,31.6,12.83,33.88,3.53,1.98
30/03/2018,2018,89,23.13,34.02,13.67,28.44,3.53,1.69
31/03/2018,2018,90,25.12,35.69,14.53,29.44,3.53,1.44
1/4/2018,2018,91,23.99,31.33,17.3,32.69,3.53,1.48
2/4/2018,2018,92,22.83,29.6,16.82,44.06,3.86,1.38
3/4/2018,2018,93,22.06,28.18,16.56,57.06,18.91,1.05
4/4/2018,2018,94,23.82,31.19,17.42,51.88,0.09,0.98
5/4/2018,2018,95,23.52,29.69,17.31,49.25,0.04,1.18
6/4/2018,2018,96,24.49,31.67,17.04,46.19,0.12,1.07
7/4/2018,2018,97,24.54,31.26,17.69,46.88,0.31,1.2
8/4/2018,2018,98,23.26,29.51,16.83,57.75,6.08,1.45
9/4/2018,2018,99,20.36,25.22,16.14,73.88,15.42,1.47
10/4/2018,2018,100,19.98,24.74,15.48,70.44,8.54,1.2
11/4/2018,2018,101,19.55,25.17,14.78,54.25,1.8,1.35
12/4/2018,2018,102,19.17,26.06,11.84,38.06,3.53,0.96
13/04/2018,2018,103,20.14,28.58,10.88,37.62,3.53,1.14
14/04/2018,2018,104,21.9,29.2,13.44,34.44,0.03,1.15
15/04/2018,2018,105,23.05,30.12,15.51,44.12,0.34,1.16
16/04/2018,2018,106,19.23,24.23,15.5,72.69,8.19,1.74
17/04/2018,2018,107,19.31,24.74,13.52,62.06,3.13,1.02
18/04/2018,2018,108,19.78,25.67,15.19,61.75,9.84,1.39
19/04/2018,2018,109,19.92,25.36,14.68,56.5,1.92,1.01
20/04/2018,2018,110,14.8,17.8,12.08,75.19,41.31,1.24
21/04/2018,2018,111,17.31,24.49,10.01,56.88,2.19,1.05
22/04/2018,2018,112,19.95,27.48,11.17,44.31,3.53,1.08
23/04/2018,2018,113,23.4,31.99,13.7,37.44,3.53,1.13
24/04/2018,2018,114,26.12,34.54,17.15,37.81,3.53,1.27
25/04/2018,2018,115,25.15,32,18.45,46.81,3.53,1.26
26/04/2018,2018,116,25.34,33.05,16.66,42.69,3.53,1.26
27/04/2018,2018,117,26.66,33.74,18.71,37.75,3.53,0.93
28/04/2018,2018,118,27.11,33.97,19.59,41,0.06,0.99
29/04/2018,2018,119,27.33,35.67,18.12,38.44,0.01,1.14
30/04/2018,2018,120,27.89,36.51,17.73,31.31,3.53,1.23
1/5/2018,2018,121,28.48,36.51,21.1,35.44,3.53,1.25
2/5/2018,2018,122,26.3,34.29,19.2,43.44,0.17,1.99
3/5/2018,2018,123,24.47,31.29,17.37,47.88,0.99,1.8
4/5/2018,2018,124,25.26,31.38,17.37,45.69,0.11,0.77
5/5/2018,2018,125,24.49,30.51,18.61,47.75,1.25,1.66
6/5/2018,2018,126,22.8,28.98,17.75,58.31,3.08,1.89
7/5/2018,2018,127,21.38,26.71,16.39,61.06,3.34,1.5
8/5/2018,2018,128,23.17,30.12,15.15,45.75,0.09,1.25
9/5/2018,2018,129,24.27,30.53,16.16,43.62,3.09,1.07
10/5/2018,2018,130,27.25,35.03,17.73,40.94,3.53,1.2
11/5/2018,2018,131,28.85,37.17,20.04,41,0.6,1.48
12/5/2018,2018,132,25.3,29.66,21.67,62.5,60.64,1.31
13/05/2018,2018,133,24.41,29.88,19.23,60.88,0.92,1.16
14/05/2018,2018,134,22.14,27.58,16.91,60.81,3.09,1.2
15/05/2018,2018,135,22.8,29.31,16.67,60.56,4.76,0.96
16/05/2018,2018,136,24.18,30.26,17.63,53.88,0.17,0.98
17/05/2018,2018,137,24.23,30.25,17.54,50.56,0.43,1.16
18/05/2018,2018,138,23.83,29.74,18.22,54.31,5.66,1.08
19/05/2018,2018,139,23.83,30.26,16.89,51,0.85,1.09
20/05/2018,2018,140,24.23,30.87,17.37,45.25,0.14,1.12
21/05/2018,2018,141,24.99,32.89,16.73,41.75,0.06,1.38
22/05/2018,2018,142,25.31,32.37,17.82,39.12,0.02,1.1
23/05/2018,2018,143,25.46,33.21,16.55,37.31,3.53,1.32
24/05/2018,2018,144,26.53,34.57,16.69,30.94,3.53,1.34
25/05/2018,2018,145,27.9,36.65,17.31,29.88,3.53,1.2
26/05/2018,2018,146,28.9,37.05,19.09,32.75,3.53,1.41
27/05/2018,2018,147,29.29,36.72,20.46,34.56,3.53,1.05
28/05/2018,2018,148,30.05,38.59,20.51,32.12,3.53,1.8
29/05/2018,2018,149,29.62,37.16,20.97,31.94,3.53,1.27
30/05/2018,2018,150,30.52,38.69,20.23,31.19,3.53,1.28
31/05/2018,2018,151,30.87,38.8,21.33,29,3.53,1.31
1/6/2018,2018,152,31.34,39.67,21.67,31.38,0.02,1.38
2/6/2018,2018,153,32.23,40.3,22.28,28.56,3.53,1.24
3/6/2018,2018,154,33.39,42.3,23.08,27.62,3.53,1.26
4/6/2018,2018,155,33.22,41.55,24.17,29.25,3.53,1.52
5/6/2018,2018,156,32.87,40.3,25.18,35.12,1.05,1.47
6/6/2018,2018,157,32.98,40.4,25.22,35,0.11,1.3
7/6/2018,2018,158,33.06,40.15,25.05,32.81,3.53,1.46
8/6/2018,2018,159,33.42,40.97,24.91,27.5,3.53,1.45
9/6/2018,2018,160,32.52,40.15,24.07,31.19,3.2,1.69
10/6/2018,2018,161,30.69,36.45,22.98,43.06,5.27,1.51
11/6/2018,2018,162,29.74,37.22,21.04,42,3.13,0.84
12/6/2018,2018,163,32.09,40.32,21.81,24,3.53,1.35
13/06/2018,2018,164,33.65,42.16,22.55,20,3.53,1.33
14/06/2018,2018,165,35.86,43.51,27.37,15.81,3.53,1.24
15/06/2018,2018,166,32.93,39.58,25.77,25.75,1.24,1.25
16/06/2018,2018,167,31.73,38.38,24.3,31.88,0.33,1.77
17/06/2018,2018,168,26.62,32.12,20.94,53.62,6.35,2.75
18/06/2018,2018,169,28.1,33.27,23.11,56.12,2.62,0.99
19/06/2018,2018,170,30.38,37.39,23.05,45.44,0.51,1.12
20/06/2018,2018,171,30.71,36.75,23.87,45.31,4.82,1.59
21/06/2018,2018,172,31.4,36.87,25.14,41.44,0.87,1.06
22/06/2018,2018,173,29.29,34.88,24.58,44.25,3.44,1.73
23/06/2018,2018,174,30.02,37.38,22.13,44.19,1.73,1.47
24/06/2018,2018,175,31.56,38.23,24.44,33.69,0.5,1.52
25/06/2018,2018,176,32.98,40.82,23.69,23.69,0.01,1.34
26/06/2018,2018,177,33.05,40.4,23.28,20.19,0.02,1.6
27/06/2018,2018,178,32.33,38.96,25.34,25.69,4.38,1.5
28/06/2018,2018,179,30.19,35.95,25.65,44.56,8.43,1.25
29/06/2018,2018,180,29.3,34.64,23.58,54.06,8.87,1.47
30/06/2018,2018,181,30.29,36.71,23.42,52.25,0.42,1.38
1/7/2018,2018,182,31.97,39.09,24.51,46.62,0.09,1.23
2/7/2018,2018,183,31.66,37.77,25.44,49.5,4.1,1.68
3/7/2018,2018,184,30.99,37.05,25.48,51.75,3.66,2.03
4/7/2018,2018,185,27.91,32.76,24.15,64.06,10.56,1.61
5/7/2018,2018,186,27.37,32.52,22.42,61,6.02,1.41
6/7/2018,2018,187,29.94,36.94,21.59,44,0.4,1.27
7/7/2018,2018,188,31.9,38.98,23.76,40.69,3.53,1.49
8/7/2018,2018,189,32.91,39.93,25.58,41.94,3.53,1.63
9/7/2018,2018,190,33.59,40.63,26.33,41.19,3.53,1.62
10/7/2018,2018,191,33.55,40.14,27.03,43.88,1.25,1.71
11/7/2018,2018,192,32.02,37.95,27.08,53.31,6.94,1.84
12/7/2018,2018,193,30.96,35.97,25.74,58.38,6.52,1.6
13/07/2018,2018,194,31.34,36.75,26.17,57.31,3.24,1.52
14/07/2018,2018,195,31.93,37.87,26.76,55.25,1.04,1.36
15/07/2018,2018,196,32.01,37.8,26.83,58.69,1.91,1.52
16/07/2018,2018,197,32.17,37.9,27.33,57.75,2.14,1.8
17/07/2018,2018,198,30.51,35.73,26.26,63.25,5.59,1.88
18/07/2018,2018,199,29.36,34.2,25.31,70.12,10.31,1.51
19/07/2018,2018,200,29.67,34.41,25.55,67.88,4.89,1.53
20/07/2018,2018,201,29.44,34.59,25.41,69.25,9.56,1.43
21/07/2018,2018,202,30.53,36.23,25.93,64.56,0.75,1.55
22/07/2018,2018,203,30.26,34.92,26.15,69.56,7.65,1.57
23/07/2018,2018,204,28.42,32.48,25.29,77.81,29.77,1.8
24/07/2018,2018,205,29.06,34.16,24.82,72.88,4.4,1.63
25/07/2018,2018,206,30.13,35.66,25.11,66.25,2.1,1.47
26/07/2018,2018,207,30.09,35.75,25.63,66.44,8.12,1.52
27/07/2018,2018,208,28.47,33.77,24.33,69.94,8.5,2.02
28/07/2018,2018,209,27.62,32.77,24.04,71.06,1.43,1.98
29/07/2018,2018,210,28.24,33.28,24.09,67.38,0.32,1.51
30/07/2018,2018,211,29.04,34.55,24.06,62.62,0.06,1.34
31/07/2018,2018,212,29.93,35.95,24.3,56.44,0.05,1.54
1/8/2018,2018,213,30.03,35.33,24.69,55.56,3.38,1.39
2/8/2018,2018,214,30.04,35.72,24.95,57,3.39,1.29
3/8/2018,2018,215,30.82,37.54,24.77,51.75,0.09,1.33
4/8/2018,2018,216,31.05,36.86,24.95,55.38,3.53,1.34
5/8/2018,2018,217,32.06,38.45,26.4,53.88,3.53,1.34
6/8/2018,2018,218,31.43,37.2,26.23,55.88,2.69,1.48
7/8/2018,2018,219,28.95,33.67,24.87,69.06,14.18,1.59
8/8/2018,2018,220,27.93,32.87,23.98,73.5,4.76,1.55
9/8/2018,2018,221,28.87,34.17,24.06,69.5,1.05,1.54
10/8/2018,2018,222,30.29,35.98,25.19,63.81,0.01,1.46
11/8/2018,2018,223,30.96,36.86,25.34,61.56,0.03,1.36
12/8/2018,2018,224,31.67,38.33,26.1,55.75,3.53,1.77
13/08/2018,2018,225,29.83,35.37,25.21,61.69,4.36,1.84
14/08/2018,2018,226,29.05,34.39,24.62,66.75,4.88,1.34
15/08/2018,2018,227,29.43,35.15,24.46,62.56,0.2,1.46
16/08/2018,2018,228,29.26,34.01,25.24,66.81,1.74,1.3
17/08/2018,2018,229,29.42,34.45,24.96,68.5,13.49,1.38
18/08/2018,2018,230,28.55,33.19,24.37,69.94,9.84,1.22
19/08/2018,2018,231,29.51,34.99,24.94,65.31,0.25,1.2
20/08/2018,2018,232,30.08,35.89,24.96,64.69,0.09,1.43
21/08/2018,2018,233,30.04,35.66,25.37,64.81,1.96,1.4
22/08/2018,2018,234,29.49,35.06,24.73,68.38,10.89,1.25
23/08/2018,2018,235,30.21,35.48,26.12,62.94,1.62,1.3
24/08/2018,2018,236,29.08,34.36,25.17,66.94,3.33,1.39
25/08/2018,2018,237,28.72,34.24,24.12,63.69,1.88,1.43
26/08/2018,2018,238,28.07,33.48,23.7,62.94,2.35,1.29
27/08/2018,2018,239,28.77,34.93,23.76,59.25,0.45,1.18
28/08/2018,2018,240,29.67,36.23,24.21,56.06,3.53,1.37
29/08/2018,2018,241,29.55,35.73,24.28,56.94,1.63,1.15
30/08/2018,2018,242,28.91,34.89,23.69,59.12,4.27,1.2
31/08/2018,2018,243,29.17,35.55,23.58,55.94,2.47,1.2
1/9/2018,2018,244,29.39,34.8,24.94,59.5,1.62,1.32
2/9/2018,2018,245,28.45,33.59,24.05,64.62,2.49,1.52
3/9/2018,2018,246,27.66,33.23,22.87,65.38,2.53,1.34
4/9/2018,2018,247,28.81,34.67,24.1,57.88,3.53,1.29
5/9/2018,2018,248,29.31,35.78,24.12,53.19,3.53,1.12
6/9/2018,2018,249,29.58,36.61,24.15,48.81,3.53,1.42
7/9/2018,2018,250,29.08,36.05,24.17,46.62,3.53,1.45
8/9/2018,2018,251,28.9,36.04,23.19,50.25,3.53,1.52
9/9/2018,2018,252,28.67,35.3,23.29,54.5,0.2,1.45
10/9/2018,2018,253,28.33,34.35,23.37,60.75,1.57,1.22
11/9/2018,2018,254,28.98,36.19,23.27,55.12,0.28,1.42
12/9/2018,2018,255,28.63,37.07,22.26,45.81,3.53,1.43
13/09/2018,2018,256,28.65,36.81,23.04,39.75,1.13,1.6
14/09/2018,2018,257,26.23,31.91,22.29,56.19,4.95,1.7
15/09/2018,2018,258,22.7,26.26,19.75,71.44,1.27,1.34
16/09/2018,2018,259,24.48,31.36,18.3,52.06,3.53,1.1
17/09/2018,2018,260,25.86,34.05,19.05,44.31,3.53,1.32
18/09/2018,2018,261,25.83,33.59,18.97,42.62,3.53,1.41
19/09/2018,2018,262,26.73,34.14,20.06,41.25,3.53,1.34
20/09/2018,2018,263,26.91,34.9,20.4,42.56,3.53,1.39
21/09/2018,2018,264,27,34.09,21.7,47.25,0.35,1.44
22/09/2018,2018,265,26.3,33.17,21.26,54.56,1.04,1.01
23/09/2018,2018,266,25.26,31.48,20.13,60.44,3.53,1.38
24/09/2018,2018,267,25.63,32.19,20.33,63.19,3.53,1.1
25/09/2018,2018,268,26.04,31.98,20.96,53.06,0.03,1.18
26/09/2018,2018,269,26.15,33.55,20.16,48.75,0.14,1.32
27/09/2018,2018,270,26.56,34.74,21.14,40.19,0.17,1.41
28/09/2018,2018,271,26.59,33.74,21.13,36.69,0.24,1.24
29/09/2018,2018,272,25.69,32.58,20.74,41.12,0.61,1.41
30/09/2018,2018,273,24.65,30.96,20.05,51.25,2.51,1.2
1/10/2018,2018,274,26.19,33.08,20.18,42.25,0.21,1.07
2/10/2018,2018,275,26.18,33.64,19.94,38.56,0.39,1.29
3/10/2018,2018,276,25.1,32.34,19.16,39.88,2.1,1.2
4/10/2018,2018,277,23.14,29.78,18.08,52.31,4.74,1.13
5/10/2018,2018,278,21.84,29.3,15.44,50.56,0.48,0.95
6/10/2018,2018,279,23.27,31.77,16.6,38.88,3.53,1.3
7/10/2018,2018,280,23.35,31.83,16.28,33,3.53,1.27
8/10/2018,2018,281,22.62,30.38,16.97,41.88,12.22,1.46
9/10/2018,2018,282,19.9,26.76,13.82,57.81,5.71,1.11
10/10/2018,2018,283,20.73,28.19,13.4,42.19,0.13,1.04
11/10/2018,2018,284,20.73,27.78,14.89,39.88,3.53,1.15
12/10/2018,2018,285,20.87,27.52,14.83,41.94,3.53,0.85
13/10/2018,2018,286,20.15,28.13,13.2,42.38,3.53,1.26
14/10/2018,2018,287,20.54,27.99,14.66,41.38,0.01,1.13
15/10/2018,2018,288,19.74,27.8,12.96,45.44,2.05,1.54
16/10/2018,2018,289,18.3,24,13.03,63.62,10.65,1.52
17/10/2018,2018,290,18.8,25.51,13.59,47.81,0.07,0.95
18/10/2018,2018,291,19.82,26.63,12.76,37.75,3.53,0.95
19/10/2018,2018,292,20.14,27.4,13.66,38.75,3.53,1.12
20/10/2018,2018,293,19.85,28.18,12.44,39.81,3.53,1.17
21/10/2018,2018,294,20.08,27.73,13.71,39.62,3.53,1.18
22/10/2018,2018,295,20.09,27.93,14.27,37.56,3.53,1.23
23/10/2018,2018,296,19.01,26.8,12.66,36.5,3.53,1.25
24/10/2018,2018,297,18.98,26.51,13.26,36.19,3.53,1.16
25/10/2018,2018,298,19.25,27.48,13.22,39.25,0.01,1.28
26/10/2018,2018,299,19.93,28.09,13.43,41.12,3.53,1.18
27/10/2018,2018,300,20.23,28.51,13.73,41.19,3.53,1.28
28/10/2018,2018,301,20.23,28.39,14.81,39.94,3.53,1.41
29/10/2018,2018,302,21.69,29.75,15.94,37.81,3.53,1.44
30/10/2018,2018,303,21.7,29.12,17.11,41.12,3.53,1.5
31/10/2018,2018,304,20.67,26.61,17.37,51.06,3.9,1.14
1/11/2018,2018,305,17.23,20.98,13.45,74.75,15.46,1.17
2/11/2018,2018,306,16.26,22.58,11.16,60.31,1.94,1.06
3/11/2018,2018,307,14.86,20.39,10.56,52.75,10.5,0.83
4/11/2018,2018,308,14.62,22.52,8.01,36.94,3.53,1.09
5/11/2018,2018,309,14.15,22.89,7.96,36.44,3.53,1.2
6/11/2018,2018,310,15.43,25.15,7.28,28.31,3.53,1.35
7/11/2018,2018,311,15.98,24.48,10.47,29.5,3.53,1.34
8/11/2018,2018,312,16.36,23.51,11.83,32,3.53,1.27
9/11/2018,2018,313,15.68,21.31,11.25,36.88,3.53,0.97
10/11/2018,2018,314,16.55,23.53,11.52,39.12,3.53,1.11
11/11/2018,2018,315,16.95,23.23,12.31,45.12,0.06,1.11
12/11/2018,2018,316,15.88,21.27,10.42,58.44,2.33,1.07
13/11/2018,2018,317,15.17,19.95,11.83,57.81,0.7,0.88
14/11/2018,2018,318,13.03,16.64,8.98,65.81,9.53,1.04
15/11/2018,2018,319,13.83,21.15,7.89,53.5,0.01,1.02
16/11/2018,2018,320,15.12,23.44,8.62,40.5,3.53,1.25
17/11/2018,2018,321,15.13,22.39,8.62,33.44,3.53,1.07
18/11/2018,2018,322,16.48,23.18,11.55,39.62,3.53,1.03
19/11/2018,2018,323,15.87,23.05,10.49,49.06,3.53,1.06
20/11/2018,2018,324,15.91,23.25,10.19,47.38,3.53,0.94
21/11/2018,2018,325,15.94,23.69,9.5,42.25,3.53,1.05
22/11/2018,2018,326,12.62,16.02,8,57.25,0.17,1.2
23/11/2018,2018,327,13.58,22.86,7.65,49.25,3.53,1.27
24/11/2018,2018,328,16.42,26.61,10.01,36.56,3.53,1.23
25/11/2018,2018,329,18.15,26.8,13.34,35.25,3.53,1.12
26/11/2018,2018,330,17.8,26.65,12.08,37.25,3.53,1.17
27/11/2018,2018,331,16.38,22.86,12.22,44.19,0.01,1.23
28/11/2018,2018,332,14.53,20.37,9.85,51.88,0.26,1.39
29/11/2018,2018,333,13.63,22.31,8.35,52.19,0.01,1.24
30/11/2018,2018,334,15.2,24.38,9.22,31.5,3.53,1.2
1/12/2018,2018,335,15.06,23.76,10.17,33.75,3.53,1.12
2/12/2018,2018,336,14.24,22.05,9.78,38.62,3.53,1.25
3/12/2018,2018,337,13.37,21.55,8.19,36.31,3.53,1.08
4/12/2018,2018,338,13.78,21.38,9.07,35.81,3.53,1.02
5/12/2018,2018,339,12.87,19.73,8.67,43.19,3.53,1.26
6/12/2018,2018,340,12.21,19.33,7.79,48.81,3.53,1.05
7/12/2018,2018,341,11.96,19.61,6.94,43.44,3.53,1.15
8/12/2018,2018,342,11.99,18.05,8.58,42.25,3.53,1.03
9/12/2018,2018,343,12.14,18.24,9.03,50.81,9.04,0.98
10/12/2018,2018,344,7.47,10.55,5.3,86.94,9.25,1.37
11/12/2018,2018,345,8.81,13.94,5.02,71.38,0.86,0.83
12/12/2018,2018,346,9.01,16.38,4.44,58.25,0.04,1.23
